label,prediction
990000,1398709.4891638695
1750000,1620630.8607689303
3370000,3361093.809047307
3540000,3350713.182448924
1850000,1605914.1477978695
1500000,1768336.858411587
2750000,2578650.988435538
3000000,3344395.139135486
3020000,3383884.0283567337
1500000,1385996.686953138
2650000,3102313.1584161236
2350000,2337172.501627174
2900000,3452819.138385251
8600000,9822159.458575938
4700000,5566554.3954774765
5600000,5823544.8218027465
5990000,5823544.8218027465
4100000,3472076.2366709234
3870000,3472076.2366709234
1900000,3364103.9187390194
1590000,2511282.844364125
950000,1485961.3631754399
1180000,1850153.6602693945
1750000,2087671.1874009473
2150000,2271320.1965371184
1480000,1671857.5533014939
3000000,4108764.2496389477
1140000,1446906.551262795
1900000,1892782.0114418953
2150000,2249066.948040038
1670000,1624852.7996182472
1540000,2087671.1874009473
2100000,2454701.3246053834
1550000,2222145.724608606
2000000,1565226.9533941022
6600000,6670500.5408197455
6550000,6670500.5408197455
8250000,1.0818116201222172E7
1650000,2047315.1160926337
2940000,4312628.367959303
530000,1272446.465672823
4800000,6097353.779035159
4399999,4489135.153748445
4300000,3580663.328663044
1970000,2076648.8530479637
4600000,3862144.9378357553
1550000,2169774.465401811
2550000,2422228.7469835267
6500000,6999438.134734485
7900000,1.0131608170260435E7
8500000,1.005585342405322E7
15000000,1.058650466906902E7
1650000,1632841.9743636725
3550000,2722397.1103473534
1860000,1947150.3100153073
3200000,3222048.058152243
1490000,1837964.9086547294
7790000,6857467.092241416
5000000,4490702.373271739
4200000,5286359.511482608
6700000,6617571.67795768
6500000,6782885.201163599
1100000,1571823.812717332
850000,1424351.5232565063
850000,1623307.6258541334
1500000,1647169.7077793465
2900000,3102262.027843168
1430000,1818676.426172772
4550000,4420735.547622181
6500000,5884234.709742844
3730000,4500585.166351878
4550000,4934502.67621095
3380000,5031874.851710536
2963100,3094543.5200516265
1868000,2134102.919712686
4550000,4637696.155716773
4894344,7402378.670512327
2450000,2755405.4194886135
5270000,5746315.56820673
9000000,7277197.890614307
4150000,3409864.6677213907
3900000,3645708.015923329
3345175,3343433.639045405
3600000,3818596.932155551
4220000,4712342.354894018
3480000,3721248.881482008
4000000,3846991.2891168906
3353000,3926664.258668806
3400000,3894734.736613153
3600000,3668462.734969108
5500000,5464336.312392368
5150000,4625812.792731306
5200000,5145791.729418042
3800050,2695482.5908679347
4030000,3625384.526943149
6500000,6732347.674936756
2970000,2769661.9391839053
5000000,5339019.137543241
2850000,2900551.2700980348
3300000,2826160.348963143
3650000,3662401.79991012
4650000,4744506.302925358
3080000,2946772.443012119
2750000,2961708.504049504
4200000,4252417.175086442
4250000,5430807.810709969
1950000,1706284.2981008422
2300000,1935785.85961377
2300000,1938383.0633455813
3100000,3346368.3113673413
1600000,1938383.0633455813
2000050,2052496.5042269258
2150000,1690665.562865918
3330000,3329170.513080643
1800000,1931946.8731090466
6300000,5116378.543973866
1500000,1849733.470495478
2430000,2653813.6732366486
1800000,1370346.156673026
1530000,1797864.134878315
1550000,1867461.187548493
1650000,1352818.4342982133
3730000,3920060.993085691
3400000,3988501.8933120794
2800000,3533414.2032233262
4200000,5259621.479896568
2950000,6300214.967953095
2300000,3294833.2485626526
2100000,1773556.4007699657
900000,1539048.3533605998
1250000,1789090.9122836674
3500000,2365770.0039196005
3595000,3182798.331044471
4050000,3452484.756538446
4000000,2400304.524628451
33000000,2.5183658076934047E7
1900000,1573939.5888380907
2900000,3010771.0326609407
2390000,2436688.302000552
2710000,2434840.03027228
4700000,4859427.166322834
6799000,6208890.142268143
4300000,4449991.578290927
4950000,5737837.758184268
4200000,5175308.412459737
6390000,6570329.361871659
4500000,5048711.646795872
4500000,5048711.646795872
7699000,6578078.524762619
5400000,5123984.410678662
5899000,6825652.043431576
5500000,5289824.461315674
6799000,6631044.535835459
5490000,4393255.045472598
6100000,5713825.965462816
9800000,9454336.737767663
9990000,9444854.250102647
5200000,5139830.630846644
8600000,9507241.28490456
5700000,5278204.357242653
9000000,9432219.887572473
6850000,6672986.517659861
5490000,6525886.682810576
5050000,5249262.214425125
7400000,6806297.070965958
8150000,6815863.270070115
5530000,5158516.080070154
3980000,4294528.551381298
4050000,4544823.683929012
3140000,5077208.829528107
5770000,6436353.951465931
5780000,6406037.739445901
3790000,4713016.10085618
1350000,1396569.4848385232
16000000,1.800100391039435E7
15500000,1.7910113202400494E7
2080000,2815032.732054421
650000,1225088.6719215447
10200000,7787456.554983691
5400000,4343405.07900404
11200000,8892402.03311226
9850000,6504271.610971171
8300000,6243558.023105635
48000000,2.640239675815426E7
4000000,4135567.3370429445
1150000,1484610.1497407737
5200000,5342225.367697206
3290000,3322333.366293801
3100000,3433903.3306449903
3400000,3335301.9235340767
4600000,3275486.661163007
3300000,3311827.4351664972
5400000,5394102.223989853
2800000,3274296.7586661754
4180000,4437222.322364112
1200000,1818650.3173741328
2500000,3761421.9453807008
1830000,2114262.0814267136
1520000,1884349.6984010935
2565535,2952367.2744673323
25000000,2.1080512668998834E7
5500000,4488467.799735955
5200000,4490823.161474937
14200000,1.1998929531927723E7
2800000,2328742.8848835845
2100000,2127809.275146754
2500000,2461064.053367732
4500000,4334189.4328770405
4500000,4343818.867594852
6400000,6941810.523090133
32990000,2.406568591992507E7
8900000,6681553.11954743
7500000,5700201.300337302
5290000,5518769.533096713
5490000,5413185.362097751
5600000,5003220.822572896
6300000,5685980.13577288
5999999,5468363.212746164
6400000,6466631.054078989
5990000,5992213.645072558
5200000,4553664.659204869
3490000,4209286.534353783
3650000,4388096.027356195
4100000,5390103.091565771
7300000,7444796.429719218
2480000,2345408.466197944
12500000,1.0060483247629944E7
5850000,6036918.461145771
6500000,5109757.95740497
5050000,5166830.573578098
6500000,6136151.772919252
3395000,4364352.398327757
6290000,5215642.898616496
6290000,5122582.49973322
3790000,3840977.3720131093
3500000,3824711.802328525
2500000,3571728.4277068893
6350000,6803132.609567637
4999000,4996119.815325672
6300000,6324887.99831991
6850000,6783332.541547481
3290000,3612598.257259128
3890000,3885253.1560500963
5880000,6120162.921084396
6180000,6157075.142147552
3500000,3946441.678234417
7100000,6754362.399683958
6000000,5517986.947144467
8600000,9099662.372188546
5350000,6095491.974947797
6350000,6680940.940905225
6700000,6993983.549881144
11970000,8979699.139010957
6800000,6787104.440536082
7870000,9521275.15344854
8500000,7087772.340727308
5780000,6231805.329341035
5780000,6231805.329341035
6500000,5385442.486642402
1030000,2655908.0755621362
2000000,1873790.6128923967
1250000,1298193.8795316655
6600000,7516185.030611856
3450000,4018976.0064301
11500000,6808426.283599829
1950000,2603116.3689141753
5100000,6212884.0025247345
3300000,3711933.313434486
3680000,3816146.067149852
4500000,5183306.203193844
3350000,3597593.955896476
3869000,3772993.272555796
3900000,3752002.510616211
2700000,2205396.818679127
7781040,5521753.244598244
3305000,3169026.092059176
4100000,3167277.4165024464
2950000,3165086.37925924
1000000,1264984.679485705
6700000,8022254.39299724
6600000,6531295.353297426
7800000,7608017.795648127
4500000,5283667.252208174
6426000,5444279.5792583525
7550000,8147125.953216244
7666000,7419630.748036213
7300000,8196731.77311221
4600000,4749021.510976985
5140000,5328950.486989606
7950000,7575967.473041785
6699000,8146223.850591992
5103000,5187924.936020019
7900000,7984652.037462286
7300000,8014426.694572785
7100000,8023804.394094611
8490000,8125087.149107919
6300000,6471776.518938678
4800000,5168414.481353554
6070000,6437091.430026625
3520000,2712405.803127216
5350000,3799993.7143743564
6990000,3961665.671497139
4500000,4061996.7294831495
2070000,2099243.266681497
2100000,2225658.7318716836
2100000,2140289.1039444967
1200000,2461123.0807623197
5577000,4428123.938921416
2800000,2909314.0716909193
4200000,3696953.860736886
4990000,3910788.6399668143
4990000,4432303.421138004
4500000,4357906.397033395
5190000,4936033.523935739
3000000,3728645.6620279807
4300000,5469142.85778393
2650000,2334482.4275718145
2000000,2334482.4275718145
5680000,5284411.3691100525
7780000,7781182.791111521
7200000,7738832.847557135
5600000,6062637.35543314
6100000,6378353.430811157
8150000,7753507.830655217
5300000,4888392.11037327
4000000,5405570.773604644
7350000,7146007.969713204
7500000,7522349.489719778
4900000,4884185.731060801
3400000,3415385.7739924644
2350000,1675831.3154483493
1870000,1939607.5160005328
4000000,4011597.366454457
4180000,4043436.2054663277
3600000,4588653.186999409
3700000,3662716.6822643117
6200000,5048097.754905279
3300000,3681301.231929474
5800000,5622688.786791989
2250000,2857013.100153991
4300000,4325532.737997828
3900000,4325532.737997828
5100000,5110238.05491845
4650000,4308984.704308136
4100000,4327471.350885169
3990000,4683598.189588092
19497000,1.935233804575283E7
15300000,7789247.806830385
13200000,8092355.817947637
5999000,7727858.336591326
4550000,4640937.812679693
1250000,1929773.2871386856
1850000,2568820.02313615
800000,1483512.9533557533
2490000,2481522.3895282275
6550000,7415132.743321176
5350000,6532256.802644495
7600000,7264313.806920391
10800000,1.0025237766157702E7
5150000,4577400.617961988
7300000,7225678.003880555
650000,1871554.0006523475
1200000,2220345.9272907856
1350000,2596048.3847004874
1200000,2581959.6648695986
1350000,3265128.246410588
2380000,2981700.6840015454
9500000,1.1228287751410544E7
6620000,6718110.589037155
6550000,5969179.288553378
10600000,1.0174674291881375E7
4949000,5189025.067027909
7600000,7662236.454119631
16000000,1.5711822180295894E7
5000000,5309205.656138163
10500000,1.0456662389875282E7
6800000,6871331.3987905895
5800000,5744149.076868433
4850000,4524301.550801977
5090000,4545457.20681047
4890000,5045542.423389669
12000000,1.0618164514170721E7
12300000,1.0618164514170721E7
8820000,8481123.340170907
6000000,4763474.38234512
5849000,4795674.413979206
6677000,7269943.485220914
5500000,5045542.423389669
7200000,7426540.293320209
8900000,9878491.201063937
6800000,5780831.289965884
6800000,5780831.289965884
4650000,4949237.461769961
4649000,4870184.11821235
7499000,8821252.353669051
7300000,5824793.577557098
7490000,5556185.955663389
6800000,5804735.142129291
1050000,1333684.6685616842
1900000,1338634.0848606697
4300000,4305968.277543837
3200000,3605698.3140971614
5100000,4354381.673239544
5100000,4424574.573080962
4350000,3509946.6515692393
4590000,5022843.873627581
5550000,5839522.109405326
10498000,9145384.553158158
10498000,9145384.553158158
6450000,5752408.922520543
5550000,5996877.505942867
6200000,5549651.235148303
6200000,5460600.749920761
4500000,4501811.861806923
5600000,5623504.9686595425
2450000,2805103.8471381646
3800000,3589906.0048774453
3000000,3193529.5932487636
2830000,2807342.233363325
2850000,2826823.8990938305
3180000,3268941.047741081
3750000,3268941.047741081
2749999,3234863.478442613
4250000,3031813.812901063
3400000,3093761.8586571137
3550000,4053504.9389661704
2980000,2803686.2860675715
3350000,3227265.6065156274
2700000,2639129.9710912383
4050000,3952783.9731515106
3275000,3239120.5573234386
4270000,3942784.3659789693
2950000,3171516.9803998913
6097000,8374111.140635366
3700000,4245630.2194582
5390000,6265883.302277538
3300000,4453784.220182081
5930000,6413512.903300727
5740000,6511288.365087815
4050000,5403163.114229522
4990000,5724409.797764288
6100000,7075774.539524882
3399000,4455651.454064845
3400000,3934044.263870495
5550000,6776569.311740309
4585000,4775374.979739064
4700000,5231282.160040077
4300000,4821363.858918298
5700000,8279124.470957613
4000000,3649537.111545411
2650000,2329076.6587437075
2400000,2267979.068420618
3100000,3406598.2468181932
2900000,2453701.892562078
3750000,3615127.4007228957
3650000,3616030.1684629554
3700000,3616030.1684629554
3800000,4361552.500343558
4250000,5041944.550556472
5000000,4363746.546055637
4000000,3618506.9068622263
3490000,4376396.516819964
4600000,4375143.9322121395
4099000,4483456.7068383265
3650000,3791766.3921476193
5350000,4841183.479653125
1850000,1782890.551705474
3700000,3854129.065699454
1650000,1779327.7716518894
3500000,3570221.6986156707
3000000,4355676.964976786
5594000,4875670.651147816
4310000,4741072.711397336
5650000,4774707.230816423
3900000,4397255.877385981
3900000,4141555.8244386897
3990000,4166343.8473983295
4800000,5466472.566690976
4849000,4729114.771951963
6050000,5562396.304089427
4900000,5704587.206076392
5950000,6203274.61513985
8390000,1.0279704919941198E7
9200000,7936744.8776032915
9199000,9340012.975594135
4900000,5914503.682802677
5100000,5521556.420975165
5750000,6265031.241672861
4500000,4053515.77536886
6250000,7558801.876023777
6170000,6324674.364404922
4700000,5238207.650521588
5500000,5710627.293532128
9499000,8143425.000047424
6000000,5733562.551437259
4630000,5432755.713052059
4300000,5086001.369895772
4675000,5572884.629494641
1800000,2547252.0521463817
980000,1459247.3747944196
1000000,1461396.336826139
2200000,2310701.360029859
3250000,3491219.9821169283
2800000,2378088.772386332
5950000,7316255.510080213
5820000,6223617.930846722
5699000,6325032.668122854
4400000,4710716.503865847
5199999,5785233.32768683
8100000,7382770.672717953
7900000,7769783.557592414
4970000,4058596.035096999
6400000,6385321.678817255
4800000,5378132.18866004
1750000,1959211.3232936817
5250000,5535537.627671944
7500000,7013946.617085181
6100000,5232637.475370419
4550000,7631794.171382345
9600000,8737727.944815584
9700000,9172351.696194854
5900000,5531927.377623033
6800000,7420875.608144344
5000000,4897398.167253061
4299000,4231650.724249846
5150000,5467122.49387664
9300000,9888628.114716165
8950000,9586035.93337245
8900000,9624973.351032013
5500000,5580466.350628667
4490000,4741444.577070007
4100000,4582712.517797158
4850000,5167980.466052126
9500000,9294360.01972718
4980000,4846085.48296041
11990000,8807379.480141645
9900000,9353276.974958878
5600000,5223460.289225524
3230000,2385675.128510431
6300000,6264240.845155133
6500000,6047679.693836799
3600000,2588631.8736481206
4300000,3959630.5612318944
6690000,7054284.832243082
5400000,5376792.002573425
5480000,5777261.676553106
6600000,5768023.022869394
5400000,5777261.676553106
6400000,5994149.009168205
7600000,9224932.098278057
4950000,5750918.1160761025
7930000,5813820.346908816
4600000,4796906.53818072
6250000,6359192.658294556
5699000,6132404.658837723
5150000,5886432.67590604
5200000,5886432.67590604
5350000,5557115.08170204
5000000,5623766.210868721
5390000,6359192.658294556
1595000,2404561.989263774
8700000,6939165.300118807
4192000,4343554.504753861
2170000,2212537.720591062
5845000,5445392.737766933
4399000,5098661.7426891085
4399000,5111235.893298891
4300000,5172880.875412483
4500000,6270020.587000925
6100000,7921402.754063341
3350000,5039825.462384198
4200000,4584018.643681597
4380000,5176692.844938377
5450000,7155722.115753067
4590000,5143349.560370956
6499000,6658258.392614566
10100000,1.034638000280583E7
5100000,5730300.256849265
5100000,5730300.256849265
9779000,8950689.912148744
750000,1235167.9505395163
