label,prediction
1850000,1984058.891831398
1500000,2852898.0905070305
2750000,3136352.104695797
3000000,4223826.530020237
3020000,4481295.915614128
1500000,1838052.526959896
2650000,3942963.6776251793
2350000,4311731.584356308
2900000,3583166.88295269
8600000,8878065.543088436
4700000,5685452.081802368
5600000,6072350.3513531685
5990000,5950640.103917122
4100000,3386388.4482593536
3870000,3298246.312505245
1900000,5049781.298188686
1590000,3081833.946202755
950000,1005682.482436657
1180000,2127552.480697155
1750000,2072221.3202404976
2150000,2235657.6941161156
1480000,1239227.0454006195
3000000,4535533.849841595
1140000,1172242.9107222557
1900000,2108699.6075348854
2150000,2125960.7359962463
1670000,1465910.9622559547
1540000,1964476.1127605438
2100000,2419296.7646341324
1550000,3121210.1178150177
2000000,2473769.147732258
6600000,6571232.768979073
6550000,6561603.283349991
8250000,1.2512045427201748E7
1650000,2545576.3461327553
2940000,4368768.09918499
530000,525003.8049860001
4800000,5715239.416163921
4399999,4759270.150397778
4300000,3795019.1586585045
1970000,1715471.469054699
4600000,4247017.773635864
1550000,2129396.7575392723
2550000,2241596.2779397964
6500000,6709492.41915369
7900000,9059849.677421093
8500000,9118301.848608017
15000000,1.3970757517088413E7
1650000,1142167.819159031
3550000,3337378.306734562
1860000,2154365.4758343697
3200000,3247945.0261263847
1490000,1786590.3182806969
7790000,7031193.405303955
5000000,3850002.401927471
4200000,4299031.7136693
6700000,5812794.926714897
6500000,6864197.534433842
1100000,1819830.7180404663
850000,43511.1398024559
850000,327031.8209552765
1500000,723002.7646074295
2900000,3513034.7187633514
1430000,1075940.0876407623
4550000,5246393.0550637245
6500000,7503012.436074257
3730000,5773585.57662344
4550000,6030688.455040932
3380000,6350322.576808453
2963100,2451388.567917824
1868000,1776335.3039565086
4550000,4502078.306879997
4894344,1.075984074178791E7
2450000,2195417.8183784485
5270000,6596796.174047947
9000000,1.0231308348836899E7
4150000,4543603.409896374
3900000,3704552.6845211983
3345175,3386350.406723976
3600000,3363436.2837939262
4220000,4930380.508783817
3480000,3488292.310748577
4000000,3329071.6391301155
3353000,4319340.074365616
3400000,3689528.5501265526
3600000,3352450.350476742
5500000,7396179.670767307
5150000,4804069.958278179
5200000,6429571.22683382
3800050,2324223.8502664566
4030000,3086851.820333481
6500000,1.0814830444247246E7
2970000,2200978.8347091675
5000000,5673743.9972548485
2850000,2736731.3560934067
3300000,2433832.455475807
3650000,3325010.0014271736
4650000,4652233.659427643
3080000,2911284.667272091
2750000,3372856.6559700966
4200000,4524739.372395039
4250000,5970184.548212051
1950000,1930782.5823349953
2300000,2492126.903125286
2300000,2560780.4212994576
3100000,3204528.784386158
1600000,2073980.157022953
2000050,2142584.421198368
2150000,1921308.8441681862
3330000,3229999.0088820457
1800000,2193590.020884037
6300000,5686961.335337162
1500000,1492148.4806046486
2430000,2441232.9359121323
1800000,1509366.0878624916
1530000,2277375.0327944756
1550000,1952492.0553302765
1650000,1136625.9091014862
3730000,3864536.7775235176
3400000,4202139.110342503
2800000,3891531.92664814
4200000,5364298.594336987
2950000,8087064.273471832
2300000,3602457.4158711433
2100000,2870282.2666373253
900000,1582774.8594503403
1250000,2900240.0573391914
3500000,2071601.8572907448
3595000,3369772.405167103
4050000,3696131.8754706383
4000000,2698588.4771351814
33000000,1.9489246074063778E7
1900000,2889237.1717362404
2900000,2770146.796579838
2390000,1767822.6563353539
2710000,1844478.8922290802
4700000,5348673.807899475
6799000,6193853.267431259
4300000,4469218.195171833
4950000,5420728.898659706
4200000,5500814.56058836
6390000,7029847.777492523
4500000,5344804.870020866
4500000,5293682.663433552
7699000,6707788.184330463
5400000,5619019.108495235
5899000,6948504.903769016
5500000,5698732.158575535
6799000,6235333.563427448
5490000,4693408.967660427
6100000,5355305.170156956
9800000,1.077433110904789E7
9990000,1.0920391810535908E7
5200000,5562204.496444225
8600000,1.0209456130115032E7
5700000,6173503.0496816635
9000000,9718060.951159
6850000,6443223.403867245
5490000,6587801.475450516
5050000,5976821.624040127
7400000,7592402.365180492
8150000,7774448.291798115
5530000,5968535.053212166
3980000,4331690.853703022
4050000,4454843.102527142
3140000,5789560.935203075
5770000,5296121.26081419
5780000,5570402.496934891
3790000,4774682.046327114
1350000,1543529.862888813
16000000,1.3958034947896957E7
15500000,1.6565075116065502E7
2080000,3633051.117825508
650000,1288251.0434117317
10200000,7440148.5401005745
5400000,4637351.268301964
11200000,8007985.933645725
9850000,6823958.8818593025
8300000,6675711.453052044
48000000,4.487916875753641E7
4000000,7116145.353044033
1150000,788871.8082780838
5200000,8710810.048807144
3290000,5340627.109610081
3100000,5661054.822233677
3400000,5460485.532437801
4600000,4970753.42613554
3300000,5490028.916644573
5400000,9269648.23064804
2800000,5415697.2691679
4180000,7172543.2914533615
1200000,2661030.0399107933
2500000,3625405.247798443
1830000,1729482.0085954666
1520000,1633854.5839400291
2565535,1764148.9049658775
25000000,1.4561647047414303E7
5500000,4276568.741569996
5200000,4426269.366818905
14200000,1.013939939981556E7
2800000,2065363.9733586311
2100000,1969523.3588376045
2500000,2450455.4857411385
4500000,4522057.579764843
4500000,4560597.104959965
6400000,6447331.292081356
32990000,1.4916747205539227E7
8900000,6375451.619626522
7500000,5315469.068593025
5290000,6007204.0743870735
5490000,5674208.928926468
5600000,5071951.240585804
6300000,5281142.478972912
5999999,5811931.164512634
6400000,6212633.3119874
5990000,5677386.995548725
5200000,4443085.067214489
3490000,4180559.955136299
3650000,4616368.886249065
4100000,5401130.1327672005
7300000,8138099.9047522545
2480000,2430796.4595856667
12500000,2.2092414781699657E7
5850000,6356859.101670742
6500000,5376343.269837856
5050000,5236482.161157131
6500000,6471844.223462582
3395000,4225099.573138237
6290000,5166170.437427044
6290000,5254629.262168884
3790000,3623676.7784790993
3500000,3428838.510571003
2500000,3609771.060660839
6350000,7244491.942461014
4999000,5250138.040323734
6300000,5553100.120343208
6850000,7329322.545424938
3290000,3504669.3287262917
3890000,3922379.1772294044
5880000,5538830.0188651085
6180000,5870461.33895731
3500000,3620135.963198662
7100000,7083314.76353693
6000000,6221672.697011471
8600000,1.0282416913217068E7
5350000,7097210.523724079
6350000,6678508.31065321
6700000,7893981.005777359
11970000,9571342.80403328
6800000,7298944.005955219
7870000,9626362.210814
8500000,6808578.465435028
5780000,6361248.06400919
5780000,6485940.580412388
6500000,5326463.122359753
1030000,3653638.7375998497
2000000,2623712.26655674
1250000,1284738.8403601646
6600000,6056269.506009579
3450000,4804430.545201302
11500000,6139830.919986248
1950000,4153250.78233099
5100000,9735727.240215778
3300000,3589663.730372429
3680000,3788286.5197930336
4500000,5627688.353476524
3350000,3282753.1790599823
3869000,3884064.828596592
3900000,3775884.024392605
2700000,2478399.5558276176
7781040,4696603.630182743
3305000,2588468.349360943
4100000,3070503.0083203316
2950000,3047464.317636013
1000000,1128118.704595089
6700000,9263386.481602669
6600000,6929789.134485722
7800000,7978516.386334896
4500000,5916552.64366293
6426000,6471487.142034054
7550000,9249805.305401325
7666000,7646730.782383442
7300000,9256735.697034359
4600000,5347058.358977795
5140000,6375950.521297932
7950000,8624167.80646038
6699000,9327502.354254246
5103000,6154421.9515028
7900000,8847080.633171558
7300000,9452951.710114002
7100000,8951986.844624996
8490000,9484667.97576189
6300000,6599243.362499714
4800000,5075361.844566822
6070000,7296550.871376514
3520000,2104387.9250206947
5350000,3694249.2809853554
6990000,4644301.126914501
4500000,5173079.918704987
2070000,2777088.53250885
2100000,2130827.9447336197
2100000,2164803.5675992966
1200000,3126957.666223049
5577000,6080375.231555462
2800000,3030184.8997273445
4200000,4434909.979086876
4990000,5260972.320702076
4990000,5891231.99641037
4500000,5217976.8228440285
5190000,6239234.919439316
3000000,4776901.409071922
4300000,7452302.258985519
2650000,1964293.8045277596
2000000,1841553.8916373253
5680000,5835983.020570278
7780000,8698327.354578495
7200000,8796831.103010178
5600000,6513323.03869009
6100000,6897260.675345898
8150000,8916811.36040783
5300000,5535179.611573696
4000000,5276280.725871086
7350000,7735862.236218929
7500000,8269972.011235714
4900000,5604579.125877857
3400000,1749628.2254862785
2350000,2901518.0898594856
1870000,3457417.6685233116
4000000,4215344.576975346
4180000,4129039.0462942123
3600000,4852947.237709999
3700000,3685305.0680737495
6200000,5152463.248497009
3300000,3761431.0883874893
5800000,5884139.552517891
2250000,2504354.1080727577
4300000,4645794.999875069
3900000,4711203.449975014
5100000,5543481.336984158
4650000,4548536.7810230255
4100000,4517497.899178505
3990000,3894022.336224079
19497000,2.019227224835491E7
15300000,7559280.100836277
13200000,7607111.162103176
5999000,7420697.642527103
4550000,4831773.260527611
1250000,2226909.384492874
1850000,3190976.7614712715
800000,1164417.8377461433
2490000,3249260.881248951
6550000,7092075.437146664
5350000,6206431.05443573
7600000,6735384.769842625
10800000,9223245.760364056
5150000,3928696.2212758064
7300000,6540627.050721645
650000,2059836.198431015
1200000,3463422.0030207634
1350000,3342517.4584331512
1200000,3324761.915002346
1350000,4047706.8528962135
2380000,3707369.1295113564
9500000,1.0252288418919086E7
6620000,6922165.180727005
6550000,5722122.059742928
10600000,8425635.200983524
4949000,4955895.863772869
7600000,7501550.676809788
16000000,1.4577584610146523E7
5000000,5046991.253757954
10500000,1.0189739636265278E7
6800000,6855637.972949505
5800000,5414177.785797596
4850000,4250261.704457283
5090000,4375671.339334011
4890000,4977678.422805309
12000000,1.0857919773774624E7
12300000,1.1131621460291386E7
8820000,7836412.812812328
6000000,4482362.465554714
5849000,4607424.211008072
6677000,7175002.585047245
5500000,5127758.762747288
7200000,7443312.081653118
8900000,8812954.038786411
6800000,5592406.494651794
6800000,5534363.780261517
4650000,4887231.800216198
4649000,4984653.129349232
7499000,8758380.698665142
7300000,5885029.03062582
7490000,5808651.5292105675
6800000,6052909.046559811
1050000,1069861.7543578148
1900000,1078983.5392985344
4300000,4366717.816844463
3200000,3805932.1872382164
5100000,4825092.384521961
5100000,4781511.937523365
4350000,3599843.981971264
4590000,5523570.593428135
5550000,5506843.111466885
10498000,8412273.414732456
10498000,8453854.87828064
6450000,6073854.635213375
5550000,5968364.235300541
6200000,5032574.857551098
6200000,5750908.48904562
4500000,4773014.155862331
5600000,6703896.041824341
2450000,1490695.222032547
3800000,3318180.158439636
3000000,2131708.8392386436
2830000,1912978.9291272163
2850000,2495993.7006263733
3180000,2759586.2676472664
3750000,2767457.722729206
2749999,2894477.732442379
4250000,3332850.342262745
3400000,3602435.648645878
3550000,4400439.419092655
2980000,1842430.3908281326
3350000,2934841.4649777412
2700000,1701357.4658207893
4050000,3972337.138036251
3275000,2864645.4171099663
4270000,3966730.3244051933
2950000,2993662.87774992
6097000,7770194.158007145
3700000,4829494.173088074
5390000,5751820.52308321
3300000,4581755.563890934
5930000,7252423.768726826
5740000,7502866.63138628
4050000,5747164.402774334
4990000,6590297.480311871
6100000,7439746.350495815
3399000,4567567.310266495
3400000,4665492.368505955
5550000,7885675.440095425
4585000,5745969.052534103
4700000,6049412.374751091
4300000,6019271.674213886
5700000,6808775.628314972
4000000,5194175.3891534805
2650000,2084040.6918530464
2400000,1665493.551038742
3100000,3237304.698410034
2900000,2228619.114774227
3750000,3304067.484940052
3650000,3342556.153848648
3700000,3407907.795030117
3800000,4673622.932721615
4250000,5366036.156927109
5000000,4106551.997522354
4000000,3746864.8860239983
3490000,4559541.716427326
4600000,4415021.395286083
4099000,4563984.849536896
3650000,3402617.469640255
5350000,4450634.633922577
1850000,1615138.2396845818
3700000,3332172.9941220284
1650000,1616242.1414971352
3500000,3649385.254725933
3000000,3657500.4991054535
5594000,5415010.24384594
4310000,4422749.554045677
5650000,5014699.445726395
3900000,4732184.503829479
3900000,4111829.505382061
3990000,4385325.8828725815
4800000,5794853.070576668
4849000,4262897.310105801
6050000,5384362.28728199
4900000,5804303.464194775
5950000,6459854.010046959
8390000,1.0529236101538181E7
9200000,8713916.779304981
9199000,9241776.780720234
4900000,5881728.107788563
5100000,5729674.71346426
5750000,6341660.544617176
4500000,3986982.140572071
6250000,9263538.656416416
6170000,6552155.445458412
4700000,5091971.674794674
5500000,5757431.465075016
9499000,9075678.432363987
6000000,5446424.250948906
4630000,5773474.254309177
4300000,5226255.547835827
4675000,5527342.412485123
1800000,3159446.749001503
980000,1213938.9928102493
1000000,-558850.1382813454
2200000,1871073.0325388908
3250000,2456971.558330059
2800000,1567945.9162302017
5950000,7971749.818136215
5820000,6587563.611610889
5699000,7593774.367620945
4400000,4488325.995275974
5199999,5945609.701996803
8100000,7128823.532079697
7900000,7367024.988170624
4970000,4495581.211610794
6400000,6832366.863983154
4800000,5418756.458755016
1750000,1995735.6014332771
5250000,5637817.310445309
7500000,6964236.700513363
6100000,5472709.053723812
4550000,7831713.356616497
9600000,8793966.252898693
9700000,9162839.56653595
5900000,5479331.1789774895
6800000,7955531.46483469
5000000,5323285.771046162
4299000,4217737.088958263
5150000,5548842.576025009
9300000,1.1990025296247482E7
8950000,1.1115700674737453E7
8900000,1.237293965861559E7
5500000,5736572.700810909
4490000,4857206.287661076
4100000,4596168.639362812
4850000,5537279.155956268
9500000,9568687.680800915
4980000,5089304.604643345
11990000,8992482.17852211
9900000,9787699.081134796
5600000,5884080.694842339
3230000,2845021.9240055084
6300000,6172465.61256361
6500000,6261264.2206225395
3600000,2940598.7104682922
4300000,3629970.7225403786
6690000,8314363.836745262
5400000,5304198.228189945
5480000,5780110.236272335
6600000,5815377.394848347
5400000,5813116.488105774
6400000,5931199.87971735
7600000,9311251.870358944
4950000,5438891.568536758
7930000,5767690.34747839
4600000,4807346.584170818
6250000,5913878.732429028
5699000,6937522.94635582
5150000,5661670.544564247
5200000,5643381.609753609
5350000,5260435.855725765
5000000,5919294.298608303
5390000,6082162.035720825
1595000,1911874.1006035805
8700000,7681162.059230328
4192000,4666035.835916996
2170000,3285908.8375668526
5845000,5993664.959487438
4399000,5598107.462877274
4399000,5696640.070023537
4300000,5971084.574023724
4500000,7026272.4371266365
6100000,8259387.326197147
3350000,5289019.5720562935
4200000,4586557.714766979
4380000,5615303.742741108
5450000,8622019.151134014
4590000,5370511.199421406
6499000,7418266.583098888
10100000,1.6531653285221577E7
5100000,6747187.087583065
5100000,6646757.372698307
9779000,1.004708766637659E7
750000,579836.5247936249
1560000,2319776.8208618164
1280000,1176877.1146297455
10990000,1.1092595575565338E7
